ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
364-51-6249,Male,41,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Tech-support,<=80K
361-51-4133,Male,23,White,Married-civ-spouse,5th-6th,Mexico,Private,Transport-moving,<50K
502-76-8349,Male,36,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
184-27-6947,Female,40,White,Never-married,Masters,United-States,Federal-gov,Exec-managerial,>100K
676-13-4087,Male,35,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
523-51-0936,Male,24,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
013-68-5561,Female,26,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
839-48-8317,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
673-99-0368,Female,42,White,Never-married,Some-college,United-States,Local-gov,Prof-specialty,<50K
552-58-9351,Female,37,White,Divorced,HS-grad,United-States,State-gov,Adm-clerical,<50K
437-09-9202,Female,18,White,Never-married,11th,United-States,Private,Sales,<50K
185-16-3963,Male,36,Black,Married-civ-spouse,Bachelors,United-States,Private,Other-service,<=80K
251-21-5243,Male,35,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
086-88-5631,Female,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,<50K
338-46-9144,Female,17,White,Never-married,11th,United-States,Private,Sales,<50K
113-23-5016,Male,44,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<50K
172-90-9956,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
090-00-5790,Female,35,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Sales,<50K
805-24-2396,Male,60,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
446-95-9811,Male,54,White,Married-civ-spouse,7th-8th,United-States,Self-emp-inc,Machine-op-inspct,<50K
028-70-7071,Male,37,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
422-27-8021,Female,50,White,Divorced,Assoc-acdm,United-States,Private,Sales,>100K
470-70-7295,Male,38,White,Married-civ-spouse,Bachelors,Poland,Private,Sales,<=80K
546-68-8726,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<50K
303-23-3137,Male,25,White,Never-married,10th,United-States,Private,Craft-repair,<50K
374-49-8909,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<50K
296-36-5211,Male,90,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
076-37-4209,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
639-40-7640,Female,53,White,Never-married,Preschool,United-States,Local-gov,Machine-op-inspct,<50K
382-13-5901,Female,18,White,Never-married,HS-grad,United-States,Private,Sales,<50K
420-36-3938,Male,66,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
842-17-0579,Female,75,White,Widowed,Assoc-voc,Columbia,Private,Adm-clerical,<=80K
155-67-0552,Female,65,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
315-90-6925,Male,35,Black,Separated,11th,United-States,Private,Transport-moving,<50K
439-75-1585,Female,41,Black,Divorced,HS-grad,United-States,Private,Sales,<50K
311-22-4893,Male,25,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
519-24-1235,Female,33,Other,Divorced,Some-college,United-States,Private,Craft-repair,<50K
607-17-9069,Male,28,White,Never-married,Prof-school,United-States,Private,Prof-specialty,>100K
767-35-8315,Male,59,White,Married-civ-spouse,HS-grad,United-States,State-gov,Other-service,<50K
286-28-3691,Female,40,White,Never-married,Some-college,United-States,State-gov,Adm-clerical,<50K
064-15-5282,Male,41,White,Married-civ-spouse,Bachelors,Iran,Private,Exec-managerial,<50K
213-22-5735,Male,38,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>100K
097-43-0225,Male,23,White,Never-married,HS-grad,United-States,Private,Transport-moving,<50K
766-90-7856,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
508-05-9030,Female,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,<50K
784-92-6579,Male,24,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Protective-serv,>100K
351-04-5465,Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
740-55-3577,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
492-66-1824,Female,32,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
176-96-3062,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,>100K
786-33-8320,Female,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
656-88-4521,Female,42,Black,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<50K
328-87-4795,Female,59,Black,Widowed,10th,United-States,Local-gov,Other-service,<50K
690-06-1109,Male,19,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<50K
400-47-2818,Male,58,White,Never-married,Some-college,United-States,Private,Transport-moving,<50K
276-93-0300,Male,42,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Cambodia,Self-emp-not-inc,Farming-fishing,<50K
444-17-1861,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
391-86-6600,Female,32,White,Separated,HS-grad,United-States,Private,Other-service,<50K
243-23-0950,Female,45,White,Widowed,Assoc-voc,United-States,Private,Exec-managerial,<=80K
057-05-1542,Male,50,White,Divorced,7th-8th,United-States,Private,Craft-repair,<50K
530-94-4942,Female,36,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=80K
056-79-5408,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
355-40-8610,Male,17,White,Never-married,11th,United-States,Private,Other-service,<50K
010-79-4007,Male,59,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
507-99-3216,Male,26,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<50K
553-38-0147,Male,37,Asian-Pac-Islander,Married-civ-spouse,Some-college,Thailand,Self-emp-inc,Exec-managerial,<50K
575-73-9097,Male,64,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
183-02-8720,Female,33,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
069-71-5455,Female,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
833-86-8909,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
590-22-1264,Male,17,White,Never-married,9th,United-States,Private,Other-service,<50K
122-75-3887,Male,50,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Farming-fishing,>100K
356-74-0205,Male,27,White,Never-married,Masters,United-States,Local-gov,Prof-specialty,>100K
112-61-2708,Female,30,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<50K
520-72-7707,Male,43,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
295-35-9538,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
890-79-2374,Female,35,White,Never-married,Some-college,United-States,Private,Exec-managerial,<50K
518-07-6092,Female,25,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
190-35-8952,Female,24,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
478-67-3182,Female,22,White,Never-married,Bachelors,Germany,Private,Prof-specialty,<=80K
841-16-0523,Male,42,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,<50K
692-93-2022,Female,34,Black,Divorced,Assoc-acdm,United-States,Private,Sales,>100K
395-84-5168,Female,60,White,Divorced,Bachelors,United-States,Private,Prof-specialty,<=80K
509-97-4432,Male,21,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
119-70-8487,Male,57,White,Married-civ-spouse,Masters,United-States,Federal-gov,Sales,>100K
115-96-4042,Male,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
613-44-2245,Male,50,White,Divorced,Some-college,United-States,Private,Other-service,<50K
463-83-6390,Female,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
577-43-1172,Male,50,White,Married-civ-spouse,7th-8th,Ecuador,Private,Craft-repair,<50K
784-53-9827,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
189-42-5089,Female,31,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<50K
712-27-0341,Male,29,White,Never-married,Bachelors,United-States,Local-gov,Protective-serv,<=80K
351-51-9501,Male,21,White,Never-married,Some-college,United-States,Private,Sales,<50K
657-59-2401,Female,27,Black,Never-married,Bachelors,United-States,Private,Tech-support,<=80K
719-24-6541,Male,65,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
417-64-0953,Female,37,White,Divorced,Bachelors,United-States,Self-emp-inc,Sales,<50K
268-65-6186,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
398-31-9842,Male,38,White,Divorced,HS-grad,United-States,Private,Sales,<50K
634-30-7999,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=80K
898-08-4317,Female,21,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Other-service,<50K
307-00-3099,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
537-65-3176,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
182-07-0336,Female,24,Asian-Pac-Islander,Married-civ-spouse,Some-college,Laos,Private,Adm-clerical,<50K
703-27-1035,Female,43,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
025-55-8462,Male,26,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,>100K
036-45-8336,Female,46,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty,>100K
347-53-2887,Male,35,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>100K
334-78-8688,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Farming-fishing,<50K
011-65-5017,Male,26,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
865-53-7090,Male,34,Asian-Pac-Islander,Married-civ-spouse,Masters,Taiwan,Private,Exec-managerial,>100K
712-19-6574,Female,36,Black,Divorced,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=80K
207-88-0834,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
632-93-9571,Male,24,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
554-79-8827,Male,77,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<50K
